"","brand","product","product_type","ingredients","p_id","i_id","n_ingre","n_product","mp_count","mp_percent","mp_present","p_id_type"
"107","L'Oréal Paris","Botanicals Lavender Shampoo - 400 ml",7,"Laureth-3",3608,242,1,6040,1970,0.32615894,1,22
"108","L'Oréal Paris","Botanicals Rose & Geranium Conditioner 200 ml",7,"Dimethicone Crosspolymer",3609,157,2,6040,1970,0.32615894,1,23
"109","L'Oréal Paris","Botanicals Rose & Geranium Donna Shampoo 400 ml",7,"Polysorbate 80",3610,575,6,6040,1970,0.32615894,1,24
"110","L'Oréal Paris","Botanicals Safflower Rich Infusion Haarcrème 100 ml",7,"PEG-30 Dipolyhydroxystearate",3611,353,8,6040,1970,0.32615894,1,25
"111","L'Oréal Paris","Botanicals Saflorbl√ºte Reichhaltige N√§hrung 400 ml",7,"Dimethicone",3612,154,1,6040,1970,0.32615894,1,26
"112","Estée Lauder","Bronze Goddess Bronzer 01 Light",5,"Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer",3683,749,4,1190,488,0.410084034,1,7
"113","L'Oréal Paris","Brow Stylist Boost & Set Brow Mascara Light Brunette 480 3.2 ml",4,"Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer",3710,749,9,630,234,0.371428571,1,5
"114","L'Oréal Paris","Brow Stylist Designer Eyebrow Pencil 305 Blonde 1.3 g",4,"PEG/PPG-18/18 Dimethicone",3711,446,2,630,234,0.371428571,1,6
"115","L'Oréal Paris","Brow Stylist Kabuki Blender Brow Crayon Brunette 0.05 oz",4,"Trideceth-6",3712,728,9,630,234,0.371428571,1,7
"116","L'Oréal Paris","C'est Magic BB cream - 01 Very Light",5,"Steareth-20",3758,692,6,1190,488,0.410084034,1,8
"117","L'Oréal Paris","C'est Magic BB Cream - 02 Light - 30 ml",5,"none",3759,272,0,1190,488,0.410084034,0,9
"118","L'Oréal Paris","C'est Magic BB Cream 05 Medium Dark 30 ml",5,"none",3760,272,0,1190,488,0.410084034,0,10
"119","L'Oréal Paris","C'est Magic BB Cream 06 Dark 30 ml",5,"PPG-5-Ceteth-20",3761,643,6,1190,488,0.410084034,1,11
"120","L'Oréal Paris","C'est Magic BB Cream Medium",5,"none",3762,272,0,1190,488,0.410084034,0,12
"121","L'Oréal Paris","Casting Coloration Creme Gloss 323 Dunkle Schokolade 1 stk",7,"Steareth-20",3994,692,7,6040,1970,0.32615894,1,27
"122","L'Oréal Paris","Casting Creme Gloss 515 Licht Kastanje",7,"Polysorbate 80",3995,575,6,6040,1970,0.32615894,1,28
"123","L'Oréal Paris","Casting Crème Gloss 200 Midnight Chocolate Intens Zwart Haarverf 1 stk",7,"Silica Dimethyl Silylate",3996,659,5,6040,1970,0.32615894,1,29
"124","L'Oréal Paris","Casting Crème Gloss 400 Espresso Middenbruin Haarverf 1 stk",7,"PPG-5-Ceteth-20",3997,643,4,6040,1970,0.32615894,1,30
"125","L'Oréal Paris","Casting Crème Gloss 700 Mocha Mania Middenblond Haarkleuring 160 ml",7,"Polymethyl Methacrylate",3998,523,1,6040,1970,0.32615894,1,31
"126","L'Oréal Paris","Casting Crème Gloss Haarkleuring 634 Donker Goudkoperblond 1 stk",7,"PEG-40 Hydrogenated Castor Oil",3999,370,3,6040,1970,0.32615894,1,32
"127","L'Oréal Paris","Casting Crème Gloss Haarverf 1010 Extra Licht Asblond 1 stk",7,"Dimethicone",4000,154,3,6040,1970,0.32615894,1,33
"128","L'Oréal Paris","Casting Crème Gloss Haarverf 300 Donkerbruin 1 stk",7,"Silica Dimethyl Silylate",4001,659,5,6040,1970,0.32615894,1,34
"129","L'Oréal Paris","Casting Crème Gloss Haarverf 600 Donkerblond 1 stk",7,"PPG-5-Ceteth-20",4002,643,5,6040,1970,0.32615894,1,35
"130","L'Oréal Paris","Casting Créme Gloss 500 Licht Bruin Haarkleuring 1 stk",7,"Polysorbate 60",4003,572,6,6040,1970,0.32615894,1,36
"131","L'Oréal Paris","Cc C'est Magic Anti-redness Skin Enhancer Spf20",5,"PEG-30 Dipolyhydroxystearate",4031,353,1,1190,488,0.410084034,1,13
"132","L'Oréal Paris","Cell Renaissance Oogcrème 15 ml",6,"PEG-10 Dimethicone",4048,288,5,5751,2040,0.354720918,1,67
"133","Gillette","Classic Sensitive Skin Sheve Gel 170 g",6,"PEG-100 Stearate",4455,293,3,5751,2040,0.354720918,1,68
"134","L'Oréal Paris","Cleansing Water Micellar 400 ml",6,"none",4623,272,0,5751,2040,0.354720918,0,69
"135","Estée Lauder","Clear Difference Bb Creme SPF 35",5,"Polyurethane-11",4637,582,6,1190,488,0.410084034,1,14
"136","Estée Lauder","Clear Difference Purifying Exfoliating Mask",6,"PVP",4638,655,2,5751,2040,0.354720918,1,70
"137","Gillette","Clear Gel Advanced Cool Wave 5in1 Deodorant 107 g",3,"Trideceth-6",4645,728,2,1588,472,0.297229219,1,3
"138","Gillette","Clear Gel Arctic Ice Anti-Perspirant Deodorant 70 ml",3,"PPG-5-Ceteth-20",4646,643,5,1588,472,0.297229219,1,4
"139","Gillette","Clear Gel Cool Wave Desodorante 82 g",3,"none",4647,272,0,1588,472,0.297229219,0,5
"140","Gillette","Clear Gel Power Rush Anti-Perspirant Deodorant 4 oz",3,"PEG-40 Hydrogenated Castor Oil",4648,370,1,1588,472,0.297229219,1,6
"141","Gillette","Clear Gel Power Rush Desodorante 82 g",3,"Sodium Polyacrylate",4649,679,3,1588,472,0.297229219,1,7
"142","Gillette","Close & Clean Women's Razor Blades 4 stks",1,"Polyamide-8",4714,489,3,5393,1941,0.359910996,1,2
"143","L'Oréal Paris","Color Queen Eyeshadow Superior Matte 10 ml",4,"Polyacrylamide",5000,471,5,630,234,0.371428571,1,8
"144","L'Oréal Paris","Color Riche - 287 Sparkling Amethyst",11,"VP/Hexadecene Copolymer",5002,754,4,694,255,0.367435159,1,0
"145","L'Oréal Paris","Color Riche Matte Addiction Lipstick 227 Hype 1 stk",11,"PVP",5003,655,5,694,255,0.367435159,1,1
"146","L'Oréal Paris","Color Riche Matte Free the Nude Lipstick 02 No Cliche 5 g",11,"Silica Dimethyl Silylate",5004,659,7,694,255,0.367435159,1,2
"147","L'Oréal Paris","Colorista Hair Color Purple",7,"none",5039,272,0,6040,1970,0.32615894,0,37
"148","L'Oréal Paris","Colorista Hair Colour Hair Make-up Blue Hair for Brunettes 30 ml",7,"Trilaureth-4 Phosphate",5040,736,5,6040,1970,0.32615894,1,38
"149","L'Oréal Paris","Colorista Hair Makeup Blue 1 Dag Haarkleuring 1 stk",7,"Silica Dimethyl Silylate",5041,659,5,6040,1970,0.32615894,1,39
"150","L'Oréal Paris","Colorista Hair Makeup Chocola 1 Dag Haarkleuring 1 stk",7,"Dimethicone",5042,154,1,6040,1970,0.32615894,1,40
"151","L'Oréal Paris","Colorista Hair Makeup Dirty Pink Hair 1 stk",7,"PEG-20 Stearate",5043,337,4,6040,1970,0.32615894,1,41
"152","L'Oréal Paris","Colorista Hair Makeup Green 1 Dag Haarkleuring 1 stk",7,"Nylon-12",5044,276,3,6040,1970,0.32615894,1,42
"153","L'Oréal Paris","Colorista Ontkleuring Blond Bleach 1stk",7,"PEG-7 Glyceryl Cocoate",5045,401,1,6040,1970,0.32615894,1,43
"154","L'Oréal Paris","Colorista Silver Shampooing 200 ml",7,"Trideceth-6",5046,728,8,6040,1970,0.32615894,1,44
"155","L'Oréal Paris","Colorista Spray 1-day Grey 75 ml",7,"Sodium Polyacrylate",5047,679,8,6040,1970,0.32615894,1,45
"156","L'Oréal Paris","Colorista Spray Lavender 1 Day Hair Colour 75 ml",7,"Trideceth-6",5048,728,4,6040,1970,0.32615894,1,46
"157","L'Oréal Paris","Colorista Spray Mint Hair 75 ml",7,"Dimethicone",5049,154,3,6040,1970,0.32615894,1,47
"158","L'Oréal Paris","Colorista Wash Out 12 Red Hair 1 stk",7,"Polysorbate 20",5050,569,1,6040,1970,0.32615894,1,48
"159","L'Oréal Paris","Colorista Wash Out Spray Tom 7 Turquoise 75 ml",7,"Methylsilanol/silicate Crosspolymer",5051,270,4,6040,1970,0.32615894,1,49
"160","L'Oréal Paris","Colorista Washout 10 Turquois 80 ml",7,"PPG-5-Ceteth-20",5052,643,5,6040,1970,0.32615894,1,50
"161","L'Oréal Paris","Colorista Washout Denim Blue 80 ml",7,"PPG-5-Ceteth-20",5053,643,6,6040,1970,0.32615894,1,51
"162","L'Oréal Paris","Colorista Washout Haarverf Pink 1tot2 Weken Kleuring 1 stk",7,"Styrene/Acrylates/Ammonium Methacrylate Copolymer",5054,708,5,6040,1970,0.32615894,1,52
"163","L'Oréal Paris","Colorista Washout Haarverf Rood 1tot2 Weken Kleuring 1 stk",7,"Polybutene",5055,492,1,6040,1970,0.32615894,1,53
"164","L'Oréal Paris","Colorista Washout Hair Dye - Purple - 1 to 2 Weeks Coloring",7,"VP/VA copolymer",5056,756,3,6040,1970,0.32615894,1,54
"165","L'Oréal Paris","Colorista Washout Hot Pink 80 ml",7,"Trideceth-6",5057,728,3,6040,1970,0.32615894,1,55
"166","L'Oréal Paris","Colorista Washout Indigo Hair 80 ml",7,"Polysorbate 80",5058,575,1,6040,1970,0.32615894,1,56
"167","L'Oréal Paris","Colour Riche La Palette Eyeshadow, Nude",4,"PEG-8",5098,411,4,630,234,0.371428571,1,9
"168","Gillette","Cool Wave 48h Antiperspirant 70 ml",3,"Poloxamer 184",5324,464,1,1588,472,0.297229219,1,8
"169","L'Oréal Paris","Crema D√≠a Revitalift √Åcido Hialur√≥nico",6,"none",5483,272,0,5751,2040,0.354720918,0,71
"170","L'Oréal Paris","Creme Facial Anti-idade Laser X3 50ml",6,"Polyethylene",5551,510,7,5751,2040,0.354720918,1,72
"171","L'Oréal Paris","Day Cream Hydra Active 3 Dry Sensitive Skin",6,"Styrene/Acrylates Copolymer",6004,707,5,5751,2040,0.354720918,1,73
"172","Estée Lauder","Day Wear Anti-Oxidant Creme 50 ml",6,"Sodium Acrylates Crosspolymer-2",6017,664,6,5751,2040,0.354720918,1,74
"173","Estée Lauder","Daywear Eye Cooling Anti-Oxidant Moisture Gel Creme",6,"Phenyl Trimethicone",6022,459,1,5751,2040,0.354720918,1,75
"174","Estée Lauder","DayWear Sheer Tint Release Creme SFP15 30 ml",6,"Cyclomethicone",6024,143,1,5751,2040,0.354720918,1,76
"175","Estée Lauder","DayWear Sheer Tint Release SPF15 Gezichtscrème 15 ml",6,"Dimethicone",6025,154,1,5751,2040,0.354720918,1,77
"176","Estée Lauder","DayWear Sheer Tint SPF 15 50 ml",6,"Synthetic Wax",6026,714,2,5751,2040,0.354720918,1,78
"177","L'Oréal Paris","Delicate Flowers Milk",6,"none",6167,272,0,5751,2040,0.354720918,0,79
"178","L'Oréal Paris","Delicate Flowers Reinigingsdoekjes",15,"Sodium Polyacrylate",6168,679,2,331,148,0.447129909,1,0
"179","L'Oréal Paris","Delicate Flowers Reinigingsgel 150 ml",6,"PEG-90M",6169,432,3,5751,2040,0.354720918,1,80
"180","L'Oréal Paris","Dermo-Expertise Biphasic Makeup Remover Cream",6,"Polysorbate 60",6542,572,5,5751,2040,0.354720918,1,81
"181","L'Oréal Paris","Dermo-Expertise Gentle Lip And Eye Make-Up Remover",6,"Styrene/Acrylates Copolymer",6543,707,8,5751,2040,0.354720918,1,82
"182","L'Oréal Paris","Dermo-Expertise Gentle Lip and Eye make up Remover for Waterproof Makeup",6,"Steareth-20",6544,692,4,5751,2040,0.354720918,1,83
"183","L'Oréal Paris","Dermo-Expertise Loci√≥n Tonificante Piel seca sensible",6,"Laureth-10",6545,232,3,5751,2040,0.354720918,1,84
"184","L'Oréal Paris","Dermo-Expertise RevitaLift Day Cream",6,"Polysorbate 80",6546,575,4,5751,2040,0.354720918,1,85
"185","L'Oréal Paris","Dermo-Expertise White Perfect Whitening & Moisturizing Toner",1,"Polyacrylamide",6547,471,5,5393,1941,0.359910996,1,3
"186","L'Oréal Paris","Dermo Expertise demaquillante hidra total 5",6,"VP/VA copolymer",6558,756,3,5751,2040,0.354720918,1,86
